Question,Category,Answer
 Who had an encounter with the three bears?,ART AND LITERATURE,Goldilocks 
 What is the name of Winnie the Pooh’s donkey friend?,ART AND LITERATURE,Eeyore 
 Who was created by Gepetto the woodcarver?,ART AND LITERATURE,Pinocchio 
 Who is the bear in The Jungle Book?,ART AND LITERATURE,Baloo 
 What kind of creature was defeated by the Three Billy Goats Gruff?,ART AND LITERATURE,A Troll 
 Who painted the Mona Lisa?,ART AND LITERATURE,Leonardo da Vinci 
 Who leads a gang of outlaws in Sherwood Forest?,ART AND LITERATURE,Robin Hood 
 Who stole Christmas in a Dr Seuss book?,ART AND LITERATURE,The Grinch 
 Who were all the King’s horses and men unable to put together again?,ART AND LITERATURE,Humpty Dumpty 
 Who is the druid in the Asterix books?,ART AND LITERATURE,Getafix 
 Sculptures of which animals lie at the base of Nelson’s column?,ART AND LITERATURE,Lions
 What is the name of the Lion in The Lion The Witch and the Wardrobe?,ART AND LITERATURE,Aslan 
 What is the name of the wizard at the court of King Arthur?,ART AND LITERATURE,Merlin 
 Who has written the prize-winning book The Day I Swapped My Dad for Two Goldfish?,ART AND LITERATURE,Neil Gaiman 
 What is the name of the recreated theatre from Shakespeare’s time in London?,ART AND LITERATURE,The Globe
 Who picked a peck of pickled pepper?,ART AND LITERATURE,Peter Piper
 In Charlie and the Chocolate Factory what is Charlie’s surname?,ART AND LITERATURE,Bucket
 Which artist painted a number of pictures of sunflowers?,ART AND LITERATURE,Vincent van Gogh
 What is the name of Peter Pan’s piratical enemy?,ART AND LITERATURE,Captain (James) Hook
 What kind of animal is Beatrix Potter’s Mrs Tiggy-Winkle?,ART AND LITERATURE,A hedgehog
 In a nursery rhyme how much are the bells of St Martin’s owed?,ART AND LITERATURE,Five farthings
 What was the name of Harry Potter’s pet owl?,ART AND LITERATURE,Hedwig
 Who is the son of Widow Twankey and brother of Wishee Washee?,ART AND LITERATURE,Aladdin
 Who created Tracy Beaker?,ART AND LITERATURE,Jacqueline Wilson
 What is the artistic technique of gluing a number of items together to form a new work called?,ART AND LITERATURE,Collage
 Which character in Alice’s Adventures in Wonderland muttered “Oh dear! Oh dear! I shall be late”?,ART AND LITERATURE,The White Rabbit
 In which fairy tale does Gerda rescue her friend Kai from the title character?,ART AND LITERATURE,The Snow Queen
 Helped by his slave Morgiana who foiled the 40 thieves?,ART AND LITERATURE,Ali Baba
 What is the name of Eoin Colfer’s teenage criminal mastermind?,ART AND LITERATURE,Artemis Fowl
 Sheriff Woody Pride and Buzz Lightyear are major characters in which series of films?,ENTERTAINMENT,Toy Story
 Who were the winners of 2010's Britain’s Got Talent?,ENTERTAINMENT,Spellbound
 What sort of animal is Basil Brush?,ENTERTAINMENT,A fox
 What is the name of Donald Duck’s girlfriend?,ENTERTAINMENT,Daisy
 In which town do the Flintstones live?,ENTERTAINMENT,Bedrock
 What came over the hill and blew “whoo whoo”?,ENTERTAINMENT,The runaway train
 Which television programme shares its name with a naval flag?,ENTERTAINMENT,Blue Peter
 How are Oritsé JB Marvin and Aston known collectively?,ENTERTAINMENT,JLS
 What is the name of the nanny played by Emma Thompson in two films?,ENTERTAINMENT,Nanny McPhee
 Which resident of Jellystone Park is “smarter than the average bear”?,ENTERTAINMENT,Yogi Bear
 Leona Lewis and Alexandra Burke are former winners of which competition?,ENTERTAINMENT,The X Factor
 What is the name of Shrek’s wife?,ENTERTAINMENT,Princess Fiona
 Which television series is set in the town of Pontypandy?,ENTERTAINMENT,Fireman Sam
 What is the name of the hero in The Lion King?,ENTERTAINMENT,Simba
 Wolverine is the leader of which band of superheroes?,ENTERTAINMENT,The X-Men
 Who fell in love with a robot called EVE?,ENTERTAINMENT,WALL-E
 What is the name of the vehicle in which Scooby Doo and his friends travel?,ENTERTAINMENT,The Mystery Machine
 What is the name of the dog in Shaun the Sheep?,ENTERTAINMENT,Bitzer
 Which breed of dogs were menaced by Cruella de Vil?,ENTERTAINMENT,Dalmatians
 Which stringed instrument is bigger than a violin but smaller than a cello?,ENTERTAINMENT,Viola
 What is the name of the character played by Karen Gillan in Doctor Who?,ENTERTAINMENT,Amy Pond
 What was the name of the Kung Fu Panda in the film of that name?,ENTERTAINMENT,Po
 Which television presenter hosts Blast Lab and Total Wipeout?,ENTERTAINMENT,Richard Hammond
 Which film and musical are about a miner’s son who wishes to become a ballet dancer?,ENTERTAINMENT,Billy Elliot
 Which film had a 2009 follow-up described as “The Squeakquel”?,ENTERTAINMENT,Alvin and the Chipmunks
 What is the name of the train in In the Night Garden?,ENTERTAINMENT,Ninky Nonk
 What does the French song Frère Jacques mean in English?,ENTERTAINMENT,Brother John
 What is the name of the current Blue Peter tortoise?,ENTERTAINMENT,Shelley
 Which resident of Jellystone Park is “smarter than the average bear”?,ENTERTAINMENT,Yogi Bear
 At more than 6.5 million square miles what is the largest country in the world?,GEOGRAPHY AND TRAVEL,Russia
 And which has the largest population at more than 1.3 billion?,GEOGRAPHY AND TRAVEL,China
 What colour are motorways on British road maps?,GEOGRAPHY AND TRAVEL,Blue
 What is the capital city of Spain?,GEOGRAPHY AND TRAVEL,Madrid
 Mumbai Chennai and Kolkata are major cities in which country?,GEOGRAPHY AND TRAVEL,India
 Which sea separates Europe from Africa?,GEOGRAPHY AND TRAVEL,The Mediterranean
 Which Scottish loch with a length of about 24 miles is reputed to contain a monster?,GEOGRAPHY AND TRAVEL,Loch Ness
 Which desert covers much of northern Africa?,GEOGRAPHY AND TRAVEL,The Sahara
 Which island country lies off China Korea and Russia?,GEOGRAPHY AND TRAVEL,Japan
 Which ocean lies between Africa and Australia and south of Asia?,GEOGRAPHY AND TRAVEL,The Indian Ocean
 In which mountain range is Mount Everest?,GEOGRAPHY AND TRAVEL,The Himalayas
 Which river rises in Peru enters the sea in Brazil and at no point is crossed by a bridge?,GEOGRAPHY AND TRAVEL,The Amazon
 In which country are the holy cities of Mecca and Medina?,GEOGRAPHY AND TRAVEL,Saudi Arabia
 Which Italian city is famous for its canals?,GEOGRAPHY AND TRAVEL,Venice
 What is the line of latitude that runs around the centre of the world called?,GEOGRAPHY AND TRAVEL,The Equator
 Kabul is the capital city of which country?,GEOGRAPHY AND TRAVEL,Afghanistan
 Liverpool lies on which river?,GEOGRAPHY AND TRAVEL,The Mersey
 In which country does the River Nile meet the sea?,GEOGRAPHY AND TRAVEL,Egypt
 What letter do cars from Germany have on them when travelling abroad to show what country they come from?,GEOGRAPHY AND TRAVEL,D
 In which country is the Eyjafjallajökull volcano whose eruption this year has affected air flights?,GEOGRAPHY AND TRAVEL,Iceland
 In which US city would you find Manhattan Brooklyn and the Bronx?,GEOGRAPHY AND TRAVEL,New York
 Which car maker makes the Fiesta Ka and Mondeo models?,GEOGRAPHY AND TRAVEL,Ford
